     37.90,      8.82,     98.09,    -67.89,     54.64,    -52.67,     38.51,      5.52,     48.58,      8.18,    -55.03,      9.71,     31.63,    -30.06,     -8.14,     20.03,     -2.42,     -5.13,     28.08,    -30.49,     33.47,    -21.42,     19.15,    -17.56,     18.24,     -0.22,      7.02,     -4.63,     26.42,     -6.37,      7.87,    -11.72,      1.61,      6.45,      7.67,     -2.95,      4.88,      4.62,     -7.89,     21.14,    -63.72,     66.08,    -61.98,     84.32,    -46.64,     -3.41,    -22.19,     75.50,   -129.61,    457.02,    122.41,    -61.95,   -159.03,     23.74,    -95.74,    330.23,    349.19,    -98.49,     58.14,    -77.74,      0.00
     89.85,    -47.38,     74.76,     23.20,    -43.86,     42.52,    -16.86,     57.07,     -7.05,     -1.79,    -21.53,     34.26,    -20.34,     38.18,    -56.68,     49.94,     -2.13,      7.60,    -13.27,     29.87,    -14.04,     -6.51,      3.18,      3.26,     -2.38,      6.25,     23.98,    -37.96,     51.14,     -8.28,     17.32,     -4.83,    -12.20,     32.39,    -44.99,     30.57,     17.99,    -36.68,     19.59,    -10.37,     10.22,    -17.82,      5.93,     12.95,    -10.15,    -14.58,     29.99,    -66.73,     88.54,    -32.80,     90.73,    155.02,    -20.65,    -47.77,    176.68,    845.23,    106.70,   -258.59,   -274.70,    241.43,      0.00
    -56.74,    -42.99,    169.69,      2.57,    -47.15,     38.03,    -24.14,     44.77,    -29.93,     56.45,    -61.04,     66.86,    -33.67,      6.51,     15.40,     16.51,    -36.57,     15.60,     38.19,    -24.49,     26.65,    -18.16,     30.53,    -59.88,     79.58,    -48.73,      7.60,     44.55,    -41.43,     52.84,     30.06,     -8.65,     -5.48,     -9.21,     31.52,    -56.39,     41.78,     -0.49,     -0.03,     12.19,      8.16,    -14.66,     30.27,    -24.62,     81.08,   -168.48,    173.02,    -99.35,    -66.14,     48.36,    -69.01,    420.83,   -223.30,    -35.58,    200.07,    408.69,    939.28,    -74.96,   -211.81,    -28.16,      0.00
     11.18,    -13.14,    170.52,    -38.66,    -17.32,    -44.17,     53.82,     27.45,    -55.99,     58.33,    -74.92,    102.58,    -99.41,     69.27,    -52.43,     52.19,    -36.92,     18.92,      4.98,     13.04,    -10.45,      3.34,     -1.42,     23.28,    -43.20,     52.12,    -16.17,     12.82,     -8.84,     23.04,      8.26,     -0.37,     36.28,    -52.88,     45.87,    -45.39,     12.86,     15.87,     -4.90,     49.51,    -29.73,     18.11,     -6.20,     -3.63,      6.68,    -33.45,     73.46,    -59.92,    -26.53,    -20.29,    189.83,     28.56,   -235.25,    323.75,     11.65,     40.91,    191.24,   -105.51,   -338.42,    408.58,      0.00
    167.03,     28.37,     -4.26,    -46.30,     58.44,    -60.03,     13.98,     37.73,    -47.68,     73.80,    -55.83,     15.09,     19.65,    -12.55,      3.42,     -8.58,      6.85,     64.06,    -83.06,     60.52,    -14.68,     -7.78,     -0.79,     30.33,     -9.02,    -20.84,     24.53,     10.87,      9.91,      8.85,     10.28,     13.63,      6.16,    -16.21,     -2.51,      1.53,     13.12,     -2.53,     -5.77,     21.62,    -27.02,     14.82,      9.69,    -18.53,      7.43,    -20.49,     41.86,   -136.32,    129.29,    -91.96,    259.22,   -180.07,    110.84,    138.85,    275.32,    -28.60,    173.81,   -247.88,     87.59,    278.34,      0.00
      8.71,    123.52,    -39.89,     25.97,    -28.44,     -2.73,    -36.69,     22.47,    -22.48,     59.00,    -82.73,     47.36,     19.48,    -14.19,     37.93,     -2.13,    -19.27,     38.45,     -3.04,      9.60,    -13.70,    -17.47,     26.51,     18.42,    -59.69,     85.01,    -39.87,     28.81,    -17.86,     32.55,     24.44,     -4.79,     -5.33,      8.89,    -22.20,     10.98,      0.65,      5.00,      0.93,     18.80,    -31.22,     50.79,    -58.24,     40.42,    -35.14,     25.85,    -19.95,    -63.19,     74.58,     49.03,    110.44,     35.92,   -142.67,     36.91,   -173.36,    444.36,     39.31,    -11.33,    -33.97,    228.14,      0.00
   -111.81,    117.52,    128.75,    -35.13,     22.97,     29.04,    -32.70,      3.76,    -59.17,     90.64,    -74.40,     63.82,    -64.54,     29.32,     12.49,      4.53,    -15.23,     34.57,    -19.93,    -17.19,     42.25,    -31.42,     50.76,    -25.17,    -17.88,     64.87,    -60.22,     58.66,    -20.98,     21.42,      5.71,     18.65,     -6.27,     -4.55,     -5.26,     -2.38,     32.62,    -38.85,     22.72,      6.15,     20.23,    -21.74,      4.37,     -7.96,     23.22,    -64.33,     65.78,    -50.63,      8.35,    -23.51,    143.11,    127.77,    385.00,    164.42,      8.48,    248.94,    -85.37,    240.27,   -691.52,    515.45,      0.00
     70.61,     -1.14,    101.47,    -66.76,     37.24,    -23.95,     15.04,      3.77,    -70.86,     92.87,    -71.31,     58.51,    -30.68,    -12.55,     44.60,    -27.45,     41.16,    -50.87,     22.68,     18.02,     21.91,    -41.21,      6.20,     33.86,    -19.44,     21.89,      6.41,      3.06,      0.29,     13.73,      7.74,     -1.71,    -16.71,     18.43,     10.19,    -25.01,     10.11,      6.59,      0.34,     18.41,    -42.31,     32.77,    -10.93,      9.22,    -12.90,      6.09,     36.23,   -105.57,    140.88,    -53.43,    -49.84,     26.08,    153.73,    -87.88,    100.98,    203.16,    292.67,   -304.57,     -7.75,    137.79,      0.00
     91.69,     25.70,     68.18,      9.31,    -14.88,    -12.47,     24.47,     -3.81,    -35.98,     45.48,    -42.94,     -9.07,     36.18,     10.79,    -28.97,     43.28,    -68.42,     57.62,    -11.41,      7.83,     10.60,      4.56,     -6.98,     18.89,    -36.23,     27.34,     14.98,     -0.75,     11.36,      6.95,     -8.12,     20.82,     -9.51,      4.87,     12.62,    -22.49,      9.11,     14.54,    -29.06,     25.97,    -10.54,     -9.79,     19.74,     -4.59,      1.78,    -38.01,     28.42,     15.51,      4.28,    268.29,   -187.33,    168.64,     70.81,    245.72,     -5.99,   -203.18,    136.40,    -78.53,    117.42,    -18.19,      0.00
     55.17,    -13.11,    102.11,    -38.49,      3.75,    -19.78,     38.50,      0.36,    -13.93,      4.88,    -14.89,     10.52,      0.47,     11.27,    -21.92,     16.13,     -7.56,     21.26,    -13.31,     -0.92,     29.09,    -23.67,     22.75,     -2.09,      7.14,      2.77,     -4.27,     22.32,    -13.86,     30.43,     19.29,     -7.72,     24.03,    -24.18,     -0.87,      3.11,      5.81,      1.79,    -10.88,     15.68,    -24.76,     15.16,    -11.48,     30.02,    -26.84,     -7.45,     29.84,    -28.09,    -39.93,    170.65,     60.99,   -162.11,    470.95,    326.21,    222.83,     79.55,   -163.95,   -137.74,    -37.40,    102.58,      0.00
